------------------------------------------------
02.12.1837;79,38;Y9P85k02
01.11.1837;146,05;m7uzRa52
01.09.1837;81,13;2909Ijp8
08.08.1837;92,67;Dizd3T77
01.07.1837;113,44;EwYt0Ks7
21.06.1837;218,83;Xo47k87Z
01.05.1837;162,38;xq28f3tu
01.05.1837;118,50;BN2fC283
01.05.1837;140,82;XQ80ti2H
01.05.1837;229,43;7J6T1gWG
01.05.1837;198,76;g36V702Y
25.04.1837;196,44;14P04k19
18.02.1837;112,92;52626HK3
01.01.1837;194,00;2zu0j7n3
01.11.1836;248,30;127DI732
01.11.1836;205,31;O30888Y4
01.09.1836;57,95;p85954A4
28.08.1836;173,44;993ZM34W
01.07.1836;84,94;00R71963
01.07.1836;234,42;71H5EygQ
01.07.1836;174,79;uV7PiU41
11.04.1836;112,78;UMG63iCn
01.03.1836;240,69;I3aTYn19
18.02.1836;66,67;Gx754r4x
01.01.1836;94,63;8x68GP34
05.12.1835;200,01;ZfLB7m7y
07.10.1835;116,36;gs557kA5
17.08.1835;218,22;gR1P4cQn
15.08.1835;154,31;11Oq4WC3
11.08.1835;180,63;9o90kI8g
01.07.1835;138,32;nSZmRx14
27.06.1835;180,16;0686L02i
23.06.1835;80,46;q58V3R5f
02.06.1835;174,94;42J99igX
01.05.1835;167,29;467FEKTR
22.04.1835;212,86;9O2s3680
01.03.1835;159,49;5rY4Ln22
01.01.1835;115,50;7H4Z079F
28.12.1834;72,54;ylQ16Jt5
24.12.1834;154,87;574hax57
04.12.1834;102,93;60T050Bp
01.11.1834;98,55;08yGWAXw
21.08.1834;175,45;8hJ49h7E
20.08.1834;127,08;nSTy17vj
19.08.1834;237,21;80Rcm482
18.08.1834;85,07;70U7VR4x
10.08.1834;112,18;9j69WQhV
01.07.1834;51,01;78065T4X
01.07.1834;195,28;482o7949
01.07.1834;197,70;6cT6HU03
01.07.1834;96,94;aLa0io4Z
21.04.1834;79,62;o3gUBu23
01.03.1834;205,17;3aA8bV48
01.03.1834;52,07;9G3qo1O6
01.03.1834;98,75;698Q84jz
12.12.1833;179,19;kr80130b
01.11.1833;109,01;12D0QqRy
05.10.1833;64,44;9laKZ22P
01.07.1833;215,61;5HQB96w1
30.06.1833;220,23;1jtfLV01
02.04.1833;185,19;evXX39K0
01.03.1833;55,00;9uHYc2eP
01.03.1833;179,19;5781074A
17.02.1833;178,16;g001H961
27.12.1832;156,95;8R86S8lq
01.11.1832;127,89;av1Xh546
25.08.1832;91,70;9T8q9wV8
23.06.1832;156,96;4g028638
19.06.1832;186,48;Lv5846a9
06.06.1832;175,18;PR053YjL
01.05.1832;199,56;G3M69K1i
05.04.1832;63,17;6V7as45R
03.02.1832;170,65;dP1q1A89
01.01.1832;157,06;y8B64074
01.01.1832;199,05;cg4t57J5
25.12.1831;204,28;R7159Yq7
16.12.1831;143,06;s6QE2t2G
22.10.1831;140,96;U5P862JX
19.10.1831;75,73;3QM8w6rg
19.10.1831;222,89;A6bNw6s1
19.10.1831;129,86;l87R175t
01.09.1831;237,14;58j2247j
01.09.1831;86,14;EGt9mN9p
01.07.1831;186,86;O8Tya97o
01.07.1831;140,59;5XHD9503
01.07.1831;190,39;JxJWN118
01.05.1831;70,11;8iWOplGp
01.05.1831;205,21;rB80E0BP
24.04.1831;230,20;OfWJ4f8n
18.04.1831;150,32;564K30mq
13.04.1831;202,93;o7G7zSDV
01.03.1831;156,58;654b3eyr
01.01.1831;50,28;0D90c479
01.01.1831;208,03;432c472h
27.12.1830;236,54;xi7xFW9p
26.12.1830;202,25;fe19R4QU
26.12.1830;132,23;F58EE572
22.12.1830;241,58;YfAIUz1k
15.12.1830;207,72;a9A0n65E
01.11.1830;245,37;7l86rROd
23.10.1830;239,43;y89728g6
22.10.1830;118,39;ojktBGsP
20.10.1830;72,32;Yn1L222N
19.10.1830;200,28;xE3T0dHh
01.07.1830;174,56;I54d4X7R
01.07.1830;155,95;Q606tRG9
29.06.1830;126,69;o35uPGU1
19.06.1830;193,61;9o659qe0
01.05.1830;60,20;kGO497u9
25.04.1830;231,07;vPIeK7X9
01.03.1830;153,14;9Wo4eHC0
01.03.1830;72,61;zB74fJN5
22.02.1830;243,50;3dKU5400
19.02.1830;177,01;8q5Z4782
14.02.1830;243,27;1gY5Eb2M
12.02.1830;70,54;0i307VcW
01.01.1830;226,05;Fb438501
01.01.1830;225,22;33m980E4
01.11.1829;86,82;133Z88Cx
17.10.1829;243,05;SFB92CY5
01.09.1829;89,18;401594WV
01.09.1829;111,04;GE05JG2d
01.07.1829;68,09;wI8J4xu9
01.05.1829;59,49;6xik3o08
14.04.1829;149,51;q4akdg50
07.04.1829;164,87;o8zh7994
08.02.1829;119,70;5VHs7FsF
01.01.1829;132,53;1tcSd857
31.12.1828;105,99;20RckWQ5
29.12.1828;72,90;2e565gQp
26.12.1828;53,32;C6y3gC5l
12.12.1828;128,45;K002xtM0
11.12.1828;94,06;5N95H950
03.12.1828;236,92;w4g7om28
01.11.1828;125,51;0429pV07
01.11.1828;140,21;t05cM22n
01.09.1828;86,72;8qZO6F1B
01.09.1828;121,89;7B6w349A
01.09.1828;161,54;1y91o42h
04.08.1828;241,96;G480k2b9
22.06.1828;233,62;ffDOW96t
01.05.1828;126,26;797jO4m7
01.05.1828;236,68;U80120g0
01.03.1828;92,00;O88ue3zW
01.03.1828;54,94;592TmPH3
01.03.1828;131,62;7aGh13g1
31.12.1827;185,16;52b92057
20.12.1827;222,22;G536c65a
10.10.1827;194,88;1174VfQZ
01.09.1827;219,67;ok334qVD
26.08.1827;177,96;h2ZmhS3X
08.08.1827;189,95;79cO0n99
02.08.1827;247,52;NHl05qp2
09.06.1827;77,97;Yz1N19GA
25.04.1827;182,96;qm17a120
04.04.1827;68,46;U3nRW4Fu
14.02.1827;225,88;bAggDQfT
01.01.1827;238,59;5P5331ZQ
01.11.1826;68,18;fP79HSK8
01.11.1826;185,97;7g21qgml
01.09.1826;126,18;sb549159
01.09.1826;206,52;903g41d7
13.08.1826;151,42;Bm2m21i0
09.06.1826;160,44;5oa655bx
01.05.1826;73,08;V19z3Vo9
01.05.1826;248,39;5819876L
29.04.1826;95,10;8Rn798Mo
06.04.1826;196,25;46ld7A66
01.03.1826;120,67;DBn6HP0s
11.02.1826;50,99;d0qEc199
01.01.1826;180,52;61238N71
05.12.1825;108,80;50h0Y41Z
03.12.1825;147,92;67S98ei7
01.11.1825;124,12;032sd27X
26.10.1825;171,05;4WOm2L8G
09.10.1825;144,15;8517GCm0
01.09.1825;105,96;QI21w609
27.08.1825;148,26;zs03B0Gq
16.08.1825;134,89;9RM45j43
01.07.1825;134,40;bn0qtp5y
01.07.1825;59,99;63Et5MF4
01.07.1825;108,10;q2se6r8A
29.06.1825;117,63;48alWnvI
01.05.1825;233,84;9oE1u325
01.05.1825;85,45;P490W458
11.04.1825;207,46;d698H600
06.04.1825;105,92;248W51u5
01.03.1825;65,98;3374iz96
01.03.1825;137,02;XX94T1W1
01.01.1825;82,38;e019f130
01.01.1825;113,94;g16mz36x
01.01.1825;158,91;7o1VXl87
14.12.1824;240,70;IkO7Q0S5
01.11.1824;148,24;qQpxx401
01.09.1824;245,59;21M0Hj70
01.09.1824;152,85;6KP7Oxm7
13.08.1824;207,99;381T91vw
13.08.1824;207,16;9tk89661
23.06.1824;119,88;1PwXuZ82
10.06.1824;204,60;W5y42t36
06.06.1824;92,19;H273uCz3
01.05.1824;129,34;46asS590
01.03.1824;132,47;c049Syq8
20.02.1824;72,34;tI00Qv42
17.02.1824;162,24;np178H62
01.01.1824;116,38;52NkVk63
01.01.1824;201,16;b78SwLQ1
23.12.1823;245,26;3cC8YiOi
21.10.1823;158,68;cIon4YBe
01.09.1823;144,69;808G9521
10.08.1823;104,94;1Da23206
07.08.1823;59,48;50To1h6z
01.07.1823;132,50;5d6MLMEn
01.07.1823;97,47;2672Czc6
01.07.1823;96,94;lW1Tn69d
25.06.1823;144,85;f6XWQ520
14.06.1823;71,85;0RQt07oK
01.05.1823;220,20;22MW1XaX
15.04.1823;168,54;05G7S6nI
01.03.1823;127,62;a5723259
01.03.1823;203,04;dq892BJx
13.02.1823;212,96;m77A0419
12.02.1823;93,51;84hRyh69
01.01.1823;129,08;lT181273
26.12.1822;137,47;68956G08
18.12.1822;154,80;94z39Npo
04.12.1822;142,89;n95ID1QY
01.11.1822;109,45;XvN2dkY8
01.11.1822;130,78;6T46ggSi
01.09.1822;75,06;33984B7k
01.09.1822;127,69;C11Z3z23
05.08.1822;81,01;yeN1kIt7
01.05.1822;73,02;IK640MBX
23.04.1822;245,75;2K8y9z97
01.01.1822;129,46;JcHdS040
01.11.1821;120,86;CD9N7lze
31.10.1821;133,23;6H17S2P7
28.10.1821;92,60;02rjQ9o9
21.10.1821;129,11;sg71539d
01.09.1821;87,22;ww0z3s6I
01.09.1821;233,06;5541lr3R
28.08.1821;143,13;B6x02bC1
09.08.1821;79,09;4C44ZB77
01.07.1821;190,93;O387I8or
26.06.1821;171,18;K088RR8q
05.06.1821;194,13;gD1lOen9
01.05.1821;186,04;Q9U38TA5
01.05.1821;81,50;i4U6o093
30.04.1821;139,63;35x522ai
26.04.1821;112,34;6sFiiBH4
01.03.1821;221,24;60mV5Y65
26.02.1821;151,77;e44G7a85
01.01.1821;117,04;04MZ33wA
01.01.1821;118,97;A4vPOP63
30.12.1820;245,04;B8240l4F
16.12.1820;181,61;00i67M3H
01.11.1820;195,32;p16946L0
01.11.1820;249,33;58I94002
27.08.1820;56,68;h6KalF9V
07.08.1820;232,73;21116P3C
01.07.1820;164,09;l9pj3I0v
01.07.1820;122,33;6685NOfF
26.06.1820;140,62;Zk953E36
10.06.1820;127,38;i2gGN7av
04.06.1820;196,91;pkzKQ13A
12.04.1820;224,93;Djyq7F90
29.02.1820;53,29;dtrOCYA2
05.02.1820;218,04;FB177S0w
03.02.1820;221,37;M795S5kz
01.01.1820;65,16;l0048dXV
01.01.1820;83,93;g17C2Y53
01.01.1820;98,69;0g7d063t
01.11.1819;100,52;6hMI3f0v
01.09.1819;195,34;69kky2D3
01.09.1819;87,74;80k2J0Z1
13.08.1819;139,45;DPkh36QB
23.06.1819;113,52;998k3D98
01.05.1819;249,15;01F17128
25.04.1819;64,57;4f318F38
25.04.1819;80,12;b610fFq1
01.03.1819;61,17;MQt6lS45
18.02.1819;237,03;2iz54fy1
01.01.1819;116,17;M8l24a74
01.01.1819;146,43;024Zv57A
05.12.1818;237,12;692Wt2qE
01.11.1818;91,02;i6a46P90
01.11.1818;212,48;7o455u9u
24.10.1818;71,16;P90X275W
01.09.1818;88,02;mXey7bYe
29.08.1818;58,24;b7d54luF
29.08.1818;125,36;0Wq4g233
28.06.1818;98,17;V7z20824
15.04.1818;109,50;10c43036
01.03.1818;222,15;W4Webx1Q
01.03.1818;98,97;07M310qN
01.01.1818;118,75;8W63Y49m
01.01.1818;223,95;b8FQg9mj
01.11.1817;196,32;2p1w75Nl
20.10.1817;98,87;G92h4768
17.08.1817;69,71;8lXuzi0v
06.08.1817;70,03;t86U800n
01.07.1817;56,06;TikTzA87
01.07.1817;190,05;P19DMy6a
29.06.1817;163,06;58nA3UPd
25.06.1817;244,60;773q07mm
07.04.1817;187,27;jJgp91hl
02.04.1817;112,45;6iILCi5t
01.03.1817;209,76;02w07045
01.03.1817;135,27;3s9249Q1
15.02.1817;235,60;6F60Xon2
12.02.1817;116,46;0300C7F2
01.01.1817;207,42;4vcTod51
01.01.1817;124,51;1rt51582
01.11.1816;147,56;yJ03494B
01.09.1816;84,96;022C9ec5
14.08.1816;145,42;2W0325K3
10.08.1816;238,88;T68770bE
10.04.1816;98,29;2pR96n3Z
08.04.1816;249,96;98Lu87cV
06.04.1816;229,75;Rh91O8Ku
03.04.1816;163,36;g3Sl7662
27.02.1816;238,38;55364pYJ
26.02.1816;74,97;TV40x339
02.02.1816;240,15;Q8Gh5696
01.01.1816;72,91;ay1Xe0o5
01.01.1816;97,57;79178m37
01.11.1815;60,32;9w14m083
01.11.1815;198,24;k2ds1q47
01.11.1815;249,94;7Un08rup
25.10.1815;237,20;0x96j290
13.10.1815;147,32;Ll20EW9B
01.09.1815;248,06;p54d1525
01.09.1815;126,61;V13rjT28
01.09.1815;153,39;P2J9W06M
24.08.1815;128,85;mx83670L
01.07.1815;75,96;T3375jP3
01.07.1815;70,34;i37JFM7t
23.06.1815;170,01;3K04H3vu
17.06.1815;191,90;ys1w7Zht
16.06.1815;220,84;032u550o
13.06.1815;206,14;R15V0T6q
07.06.1815;72,81;n366s1Ji
01.05.1815;50,90;529377F7
01.05.1815;93,90;5Pw8511p
18.04.1815;112,61;072V190Q
20.02.1815;127,51;aPZIQ93L
19.12.1814;169,02;05U6FCpy
10.12.1814;175,72;0763plg1
01.11.1814;190,33;T8Q3xi22
01.11.1814;53,25;8KYG56v2
01.11.1814;179,68;964fhy57
01.09.1814;143,17;K81p3hC9
21.08.1814;85,74;P1952m1H
01.07.1814;136,69;0h55jb42
01.07.1814;237,05;7lj6PiON
27.06.1814;177,30;50uJM501
20.06.1814;138,76;S8XsSG9t
13.06.1814;128,80;1p9PUd28
01.05.1814;202,72;qO2FN5YB
01.05.1814;148,73;D21MMhU5
22.04.1814;167,22;9w916P6s
01.01.1814;219,60;Wy21SRqo
27.12.1813;136,05;I8uu50Lt
09.12.1813;60,79;Hxj5Gva1
25.10.1813;180,71;0tU07Eb9
23.10.1813;207,71;C7cfZn65
23.10.1813;149,01;0s57b4l5
08.10.1813;206,22;H6tU9984
24.08.1813;159,31;nAL8alB4
09.08.1813;159,71;pRq8944P
07.08.1813;161,32;0S5Y5922
04.08.1813;242,78;0bzn35d9
25.06.1813;231,72;70O82vA5
06.06.1813;246,05;uX34TY3x
21.04.1813;120,01;iX48048v
22.02.1813;248,96;O8CY0530
17.02.1813;87,38;M791OE99
19.12.1812;144,68;7w8A2y6z
25.10.1812;168,16;97tEhi1T
17.10.1812;244,74;7K3K2ZKJ
12.08.1812;174,04;h3UarF98
04.08.1812;120,83;7U456297
01.07.1812;111,90;3Py757G6
01.07.1812;238,05;rl2d0SZq
01.07.1812;227,91;Q0U95Q50
19.04.1812;113,64;28oA81IR
01.01.1812;242,52;l3M5p530
01.11.1811;132,84;5oAy63M9
01.09.1811;70,44;3X301340
10.08.1811;158,07;a5z3P0lF
10.08.1811;93,50;W97eeQlU
01.07.1811;195,91;K866ey8u
01.05.1811;55,50;0055540H
01.05.1811;187,96;75321asV
08.04.1811;70,48;20890Urd
07.04.1811;235,83;9671GyFR
01.01.1811;223,49;E165605S
01.01.1811;206,01;82915dH6
01.01.1811;81,68;5k6c3OW8
09.12.1810;198,95;5ge79Ho4
01.11.1810;237,29;C7224u1Q
01.09.1810;165,87;FdpO418r
01.09.1810;133,46;6qYSqhCK
11.08.1810;207,79;4g819rmE
08.08.1810;204,43;3st5MB5z
01.07.1810;60,47;1Z1W614y
01.07.1810;171,64;xNac8wW3
01.05.1810;249,37;B3Sd69V4
28.04.1810;52,06;0I966299
14.04.1810;52,46;cs364xa8
01.03.1810;50,37;t73R1t3M
01.03.1810;58,88;3E5156J0
01.11.1809;95,05;63SgJ2cU
01.11.1809;209,39;dsqMAy6F
14.10.1809;143,28;b9e03kV0
01.09.1809;71,06;696JD3j9
28.08.1809;129,87;8KT33Z5v
07.06.1809;60,97;l2LSCU68
01.05.1809;76,77;qrj68kH0
19.04.1809;238,56;4O9zX25Z
01.03.1809;142,79;lLN5cHrW
22.02.1809;127,96;2765DI8v
04.02.1809;108,09;n4oIl60u
11.12.1808;73,86;L50z04f2
01.11.1808;225,80;9w6chZg5
27.10.1808;165,10;721s76x9
18.10.1808;200,79;U0klx3s9
01.09.1808;57,18;wQ1C019P
01.09.1808;200,21;25n0U3h4
13.08.1808;100,33;vgJb10CQ
27.06.1808;109,99;53cY31z7
25.06.1808;214,87;DT3vo9Hr
01.05.1808;244,43;46m28TWA
01.05.1808;151,05;HT75ktC4
19.04.1808;234,80;F6Gy4d3t
12.04.1808;97,77;o3PIk7RJ
01.01.1808;213,76;E5R3FaP3
17.12.1807;222,51;ToE83T2q
11.12.1807;234,04;69ccT946
06.12.1807;180,99;hir1O256
06.12.1807;169,56;w39BZF78
05.12.1807;227,76;63D0g9C3
01.11.1807;175,24;WsWmD584
30.08.1807;247,80;6289Uj8v
01.07.1807;153,17;6L5Zc1Wo
01.07.1807;73,06;09B5d169
01.07.1807;60,96;3YzVJ445
01.01.1807;188,82;9g720Gf0
01.01.1807;55,80;aq269O1m
21.12.1806;193,86;530O9Hp4
15.12.1806;57,58;9n036072
01.11.1806;145,06;631x794e
01.11.1806;243,31;A41g432P
01.11.1806;85,22;394Gm1D7
01.11.1806;57,93;Q1n3Vq97
01.09.1806;230,51;7VyPS11w
01.09.1806;108,00;V656MKY4
01.09.1806;71,62;t9PPDj51
16.08.1806;114,37;3foAN6rC
13.08.1806;171,88;2ya4qo77
02.08.1806;189,08;8720J95I
01.07.1806;172,68;V59E0dH8
01.07.1806;113,58;R3cT7Wz0
16.06.1806;100,71;286wguc1
03.06.1806;159,02;80Z52R49
19.02.1806;143,98;W0C11eEg
16.02.1806;227,74;E564vz97
01.01.1806;193,34;BC2765c9
14.12.1805;91,75;gB600quL
01.11.1805;248,91;53pg57Al
01.07.1805;79,48;z5L783Vr
01.07.1805;198,11;S88mzli2
01.07.1805;83,85;673K9d6f
01.05.1805;80,69;46Xr2ek0
01.05.1805;230,84;4Bcf2168
01.03.1805;164,75;g834bk20
01.01.1805;198,46;J68zLo1O
01.01.1805;131,98;4R2O9r1F
01.01.1805;188,22;5u578y71
01.11.1804;73,46;Bf568783
01.11.1804;219,48;W4958x1z
21.10.1804;189,31;5718144l
01.09.1804;110,65;467L7eh9
01.09.1804;141,96;8i5B47Q2
19.08.1804;141,25;164BmdKn
14.06.1804;185,38;LXL95115
01.05.1804;53,41;g2G9cHD8
01.03.1804;86,04;5fR9uk1h
01.03.1804;155,32;QN477IRO
25.02.1804;241,29;9kn53npZ
12.12.1803;120,30;619K8b19
01.09.1803;126,74;s8E9ii5R
01.09.1803;135,58;3hoOv8S6
16.08.1803;228,74;TZ6b9qE5
01.07.1803;143,28;9o9MR9b1
01.07.1803;120,25;5180o336
27.06.1803;167,76;49c7Um93
04.06.1803;148,32;8ns8Z334
01.05.1803;222,10;78l35013
19.04.1803;69,66;20ZoB654
01.03.1803;108,40;49sgJHh1
01.03.1803;240,99;5ooL3130
08.02.1803;79,40;lx52rLxH
07.02.1803;54,17;jV8gN3Z5
01.01.1803;51,01;6rx1A0I4
01.01.1803;69,36;5WWW96DZ
01.01.1803;156,87;3B9bj48G
18.12.1802;62,56;mG5L13N7
01.11.1802;195,77;24RH4Oq3
01.11.1802;239,52;j2775M13
01.11.1802;136,35;D7APjt90
01.11.1802;219,31;r73o9Vbx
01.07.1802;87,05;2N8i8579
01.05.1802;71,31;CIZ502mf
24.04.1802;200,20;W4Y13c61
14.04.1802;56,76;TR0Qy49J
01.01.1802;238,96;1cxqff78
01.01.1802;80,86;m819p06Y
27.12.1801;82,59;16L4w1z5
25.12.1801;68,74;FHQ2ilHT
20.12.1801;174,15;g9B6004T
14.12.1801;157,85;AI86Y4M7
03.12.1801;194,33;9lEW86C3
25.10.1801;218,37;35JZ6Eq9
06.10.1801;170,40;8Rx6qDeC
01.09.1801;50,01;633Pjy92
25.08.1801;63,66;6lYC86r8
03.08.1801;73,55;1Yo8O7WH
02.08.1801;163,60;82D84DZ5
01.07.1801;92,20;JxI6o2v4
16.06.1801;244,20;59YX1D2t
04.06.1801;222,16;URJ8XsH7
01.03.1801;194,83;gWnV161B
01.03.1801;225,94;Yh69eDy7
01.01.1801;172,50;YVJi2t13
01.01.1801;97,02;703141p2
08.12.1800;66,69;z8E5V7u4
04.12.1800;220,31;d6O35i72
01.11.1800;231,94;3z2n60T6
01.11.1800;173,50;47E1442l
27.10.1800;244,65;8s6lJ5Ka
16.10.1800;79,99;Rc9bS40w
14.10.1800;74,31;4Ebx53cb
01.07.1800;113,35;5Ov280B8
01.05.1800;171,51;ce0hOgA6
11.04.1800;89,30;3Q0t0sj0
10.04.1800;73,08;X924622I
03.04.1800;243,06;9RNJNFZ4
26.02.1800;130,83;GYa2061h
01.01.1800;160,13;554l0y48
15.12.1799;89,26;Rej0t8c7
11.10.1799;142,08;GV5Uf2d5
05.10.1799;167,32;dT2JZ674
01.09.1799;51,86;3555wu67
01.09.1799;130,02;0J0j3O30
26.08.1799;115,15;H8oOjPI2
23.08.1799;148,16;O72AmE2Z
17.08.1799;95,87;856l4xhI
03.08.1799;165,30;K7w1OAq0
01.07.1799;88,66;Fa5sJP64
01.07.1799;95,45;1xq45U6Q
26.06.1799;107,66;741p6970
22.06.1799;128,21;7U01J677
13.06.1799;163,37;54HI40K4
22.04.1799;164,98;5593zu15
09.04.1799;94,56;70SOuI2P
06.02.1799;105,08;9zDh3rCJ
01.01.1799;144,43;Z11JkXN9
01.11.1798;104,04;43366z73
19.10.1798;135,23;2XFdJ1wQ
18.10.1798;156,18;0vr5O8c2
01.09.1798;95,01;i5446H46
01.09.1798;115,39;EltUh577
01.09.1798;115,34;Tq2EqbLx
27.08.1798;187,60;qCGSz56q
16.08.1798;235,30;Dy4aO291
10.08.1798;57,40;q2l4o48a
01.07.1798;71,01;K0u828j2
06.06.1798;71,20;Dw012Y21
01.05.1798;132,54;1077s9C9
01.05.1798;56,50;zoQ6OL48
16.04.1798;140,71;EO8256V2
14.04.1798;219,06;VNUcQrWI
01.03.1798;85,10;OgA39ebd
01.01.1798;140,65;prs834Zg
01.01.1798;192,78;1122z4zb
01.11.1797;115,58;LB0569s2
01.11.1797;51,20;Y38qV1sk
01.11.1797;73,08;A69c35Z2
30.10.1797;191,19;2A7vFZ43
16.10.1797;183,60;4D15Y3Im
09.08.1797;201,87;5M40o5a5
01.07.1797;70,00;73D79n13
01.07.1797;249,25;CsYF3t29
01.07.1797;182,59;T482Vsb2
01.07.1797;228,07;P631EJP4
01.05.1797;168,65;G6G1345n
17.04.1797;98,10;5kL458Lh
02.04.1797;207,20;C188l31C
20.02.1797;102,09;6u2C09Gq
18.02.1797;100,08;G4A686SA
15.02.1797;207,59;zLBNI0q2
14.02.1797;235,55;ixtYkhi4
05.02.1797;159,83;764Pa15G
01.01.1797;80,77;4x72Q260
01.01.1797;209,95;70iqX92s
01.11.1796;61,08;4d2ms1q5
01.11.1796;177,18;j064nMM4
01.09.1796;133,27;i1LObr45
01.09.1796;66,34;77n1nT69
30.08.1796;119,68;030J9dv3
01.07.1796;168,98;71Vob60x
01.07.1796;241,57;xq77A294
01.07.1796;232,12;Ak1291t1
28.06.1796;172,40;4D3w38L1
15.06.1796;184,69;56c54Qna
01.05.1796;159,70;PA92P20I
01.05.1796;248,06;iL3N0C10
01.05.1796;187,86;53A0Zr9p
15.04.1796;94,31;4F03O021
01.03.1796;129,84;k3NVOYOo
01.03.1796;211,08;34134pP8
01.03.1796;141,90;27223242
01.03.1796;69,33;p791938D
29.02.1796;204,51;5VstW45s
27.02.1796;93,47;l67N9J4y
23.02.1796;204,85;3u429iP5
01.01.1796;158,20;20kI14B0
01.01.1796;55,67;qF50fHd2
04.12.1795;233,85;2xK7U1FD
15.10.1795;244,91;238J054L
12.10.1795;229,42;9Vt79S7S
22.08.1795;184,45;09952g0Q
01.05.1795;176,91;710X1U0T
22.04.1795;133,79;647xy233
18.04.1795;185,43;8o3LXvHX
12.04.1795;150,39;8Cv8SW56
01.03.1795;229,37;8qpsaQC1
05.02.1795;157,29;170B7Fm9
01.01.1795;92,55;1sXug521
22.12.1794;64,44;7UQ7S93d
01.11.1794;221,10;5V30Hv51
01.11.1794;79,86;17uNxO04
01.09.1794;124,29;c59F0Uk3
01.09.1794;93,99;39RW41ou
01.07.1794;59,44;r0074kMj
08.06.1794;231,40;J3e40Nb8
01.05.1794;232,01;yX0j40Ok
01.05.1794;197,17;5F0r3DP5
18.04.1794;169,78;O8KNp243
07.04.1794;215,93;y6117MFA
01.03.1794;232,87;t22sg4Q0
07.02.1794;106,59;712s2u6j
03.02.1794;184,74;56vK01S6
01.01.1794;190,06;GA9bUi0U
13.12.1793;230,60;t5n894TH
10.12.1793;123,53;5x5uztO9
04.12.1793;78,98;3n4oqN39
01.11.1793;245,47;5918y47O
01.11.1793;186,07;P0575W13
01.11.1793;184,25;c9242d88
01.09.1793;211,27;lDP65q30
28.06.1793;72,08;6708840h
01.05.1793;59,20;9N97jQB5
01.05.1793;80,26;N3yhIyp9
01.05.1793;186,26;TNvO18rN
01.05.1793;51,48;x95278ed
01.05.1793;182,33;n87B073g
23.04.1793;134,93;g8283QaS
18.04.1793;107,24;58Eq4AA0
18.04.1793;76,03;1401920s
01.03.1793;143,76;j40i7gBW
10.02.1793;203,82;9R4qQ6Y3
01.01.1793;104,07;KX1oh40R
01.11.1792;111,71;fd6416yt
01.11.1792;105,73;V4F10a72
29.10.1792;119,04;gZuy324R
21.10.1792;237,37;Y2WQ7QiZ
01.09.1792;173,58;CejOt843
01.09.1792;138,96;0DPz6Xj8
01.09.1792;100,31;mX889h41
12.08.1792;196,72;4VR2ZGo0
01.07.1792;130,12;g12eJ235
15.06.1792;84,48;3J7ldr52
24.02.1792;162,17;481Czg0N
01.01.1792;231,13;E62ngM07
26.12.1791;144,40;297n9C13
08.12.1791;151,83;0Sej2b4L
01.11.1791;123,78;n8ye354Q
30.10.1791;193,30;G67RalM2
23.10.1791;193,05;532kLE94
22.10.1791;233,55;0t3mr612
01.09.1791;72,93;H786kB2A
01.09.1791;214,90;4o04z8SW
26.08.1791;105,87;N9n2IjZ0
17.08.1791;55,58;AMoy5Q3W
01.07.1791;157,13;y9V507f1
18.06.1791;68,73;Ps1b8jR9
01.05.1791;78,22;048711Yy
13.04.1791;100,04;QqWt51C0
03.02.1791;119,72;853876qO
01.01.1791;165,11;712I4889
04.12.1790;216,23;ZFJt8Xhf
01.11.1790;205,46;LlU7u885
21.10.1790;114,85;6M3Lu398
01.09.1790;71,52;7388C8V2
11.08.1790;245,77;o77F20F3
01.07.1790;107,16;ioZ92t8d
01.05.1790;114,59;M2Qb1v0x
01.05.1790;70,15;hB0I3Y66
01.05.1790;54,21;9458O285
01.05.1790;71,53;7bP82254
18.04.1790;211,34;9o9sS582
01.03.1790;142,80;Cra803AK
15.02.1790;168,72;FJ430V1U
25.12.1789;133,89;H62wL8z7
25.10.1789;203,87;7H811549
23.10.1789;206,83;01U1627F
09.08.1789;212,42;83wJcwAX
05.08.1789;249,92;o5x6Y16J
01.07.1789;195,91;83pd5GW5
17.06.1789;169,97;M9704f9F
07.04.1789;208,97;7703K135
04.02.1789;183,97;8P90MOhf
13.12.1788;92,24;4T9hgz51
01.09.1788;154,96;6AFJ848n
01.09.1788;85,18;V5x2eTJU
29.08.1788;242,97;1TU1uS9J
14.08.1788;59,64;TWjNxg71
30.06.1788;125,71;O08972B9
01.05.1788;103,74;S94hk6my
01.03.1788;230,92;OJ936h54
01.03.1788;149,71;2x8N05N5
01.03.1788;171,60;8x1s5L8T
17.02.1788;221,41;65617HmR
01.11.1787;72,40;U7TN415s
01.11.1787;203,60;668ACN3E
31.10.1787;105,70;Kg0z4SZ7
30.10.1787;149,94;4M15h254
23.10.1787;168,30;9Dj84z62
01.09.1787;115,41;Ph02487S
31.08.1787;176,85;58Z0eV78
26.08.1787;210,83;54m8aY9r
22.08.1787;91,70;rk9081H0
21.08.1787;183,75;3s5pOzn6
01.07.1787;153,36;214Bmq69
11.06.1787;173,04;3feR767C
05.06.1787;212,11;3C6S9859
01.05.1787;110,64;89440345
01.05.1787;207,81;oi5q15Os
01.05.1787;144,52;T891Co2w
01.05.1787;223,43;hMrSO57R
01.03.1787;167,62;27t950Zv
01.03.1787;141,56;8l5b108P
