------------------------------------------------
01.11.2312;88,56;81iOP52R
01.01.2313;131,27;9Ff2t7L8
11.02.2313;176,71;9l34AXmr
01.03.2313;147,45;8w8p6wRk
13.04.2313;197,89;AW6xui4S
01.07.2313;116,92;3W4e497F
01.07.2313;97,00;293n6Cy6
01.07.2313;87,11;714602ul
28.08.2313;167,73;gYV9UU78
01.09.2313;150,86;R32j705m
12.10.2313;224,69;30qRaKF6
21.10.2313;106,75;B9cscU0u
21.12.2313;221,01;i76j2917
01.01.2314;162,55;61J4qm05
12.02.2314;118,00;Y360Zm25
01.03.2314;209,91;ub0Y6SA3
01.03.2314;205,64;E513eK5r
01.03.2314;100,49;TrFJVq83
01.03.2314;67,82;V3l2eT02
13.04.2314;207,10;tz181DgG
24.04.2314;241,36;176dUm12
01.05.2314;71,09;OSG6hv9i
01.07.2314;240,25;y9Xq5O09
22.08.2314;93,27;9l6q2590
14.10.2314;220,08;Ih3IwvHK
23.10.2314;173,05;BdTYd6x3
23.10.2314;86,44;G966758y
01.11.2314;106,42;jA405c61
18.12.2314;112,05;DfA580W6
01.01.2315;230,67;K3AR9BaJ
01.01.2315;229,11;wGm2JsJe
01.01.2315;105,67;npPqE1MI
01.01.2315;56,12;Y4605wiR
13.02.2315;213,27;2s81Lv5v
11.04.2315;53,89;7Lw6QpOS
01.05.2315;194,96;n149wGiu
06.08.2315;247,03;6F7V88Fn
01.09.2315;192,73;xqvZ6LvA
01.09.2315;191,05;b359TLYm
03.10.2315;115,99;81p87hb3
01.11.2315;217,20;Dv04N0lO
01.11.2315;97,91;j71dWWsE
08.12.2315;126,58;1mWJt8Y9
26.12.2315;177,80;o405u4f0
02.02.2316;249,93;0e18ArW4
01.03.2316;116,16;35R6tmA3
28.04.2316;111,22;r55865d9
06.06.2316;67,98;4GC6525m
17.06.2316;159,80;7B6h06La
21.06.2316;227,88;L8s1ZbDJ
22.06.2316;103,37;P9095Rj0
22.06.2316;89,80;y19D8a70
01.09.2316;134,32;51q9b9b8
01.09.2316;113,09;V66mMy74
08.10.2316;239,76;Lnn83VBq
13.10.2316;51,21;0v6947m8
02.12.2316;93,62;e4JllTdT
06.12.2316;95,79;Z0bA2z05
09.12.2316;191,77;N209G09B
11.12.2316;213,09;B1h22M62
11.12.2316;144,25;V87h2oA1
18.12.2316;188,56;R4G0JE5J
01.01.2317;187,25;UE5Bn58b
01.01.2317;178,67;I1Z6n7a4
15.02.2317;142,60;942zY3t8
18.02.2317;69,36;O8oz1BBu
18.02.2317;63,84;F25q81q3
20.02.2317;200,08;5Zt142b9
01.03.2317;239,49;106QD3wg
01.03.2317;141,49;y3745JxA
17.04.2317;235,53;V81h8i23
28.06.2317;170,68;90w12kYp
29.06.2317;176,59;EdykCE08
01.07.2317;146,28;XjWHl051
28.08.2317;62,95;l5H6092p
01.09.2317;235,08;3K4qo0N0
01.09.2317;234,52;61eH54K1
01.09.2317;94,75;6e99Z967
19.12.2317;188,28;Iby22BDy
30.12.2317;238,13;n1098ilt
23.02.2318;57,10;23WSnb4v
26.02.2318;135,30;3M9AP4a4
01.03.2318;146,17;HR79190z
01.03.2318;100,45;97QHHQt1
02.04.2318;122,40;w6jpFs4F
01.05.2318;92,23;5g25E48C
21.06.2318;116,23;6rvWPE1m
01.07.2318;244,22;sGKuT33v
01.07.2318;187,58;Ky04k7pI
01.07.2318;86,45;GV1799Q0
07.08.2318;152,13;FM955r9S
01.09.2318;179,95;6x1oAquh
01.09.2318;102,53;n9754W9X
08.10.2318;102,48;I3c3WdLW
01.11.2318;50,51;l1j520X4
05.12.2318;120,76;A1823u59
01.01.2319;176,99;4PPPHE3A
01.03.2319;224,93;B6nMB7N5
01.03.2319;217,71;po6n85i2
01.05.2319;194,74;5fH63d67
01.05.2319;117,30;o1MhL149
01.07.2319;220,92;56u61UC4
01.07.2319;71,81;2qW00K1D
18.08.2319;244,45;4z5mC8f1
01.09.2319;245,50;88Nt1Ilp
01.09.2319;239,65;2208n7IB
01.09.2319;217,36;H3124q6E
01.09.2319;190,99;3KB90z8u
01.09.2319;74,52;B5T01R1M
03.10.2319;127,05;q063a2iE
01.11.2319;239,61;Qh65S1cP
01.11.2319;190,73;O2De7GlH
01.11.2319;174,10;5l6u87ic
01.01.2320;244,51;DO30rg75
01.01.2320;240,95;mmrB8781
23.02.2320;178,98;wET66DUR
23.02.2320;53,61;5H94ZkEO
01.03.2320;192,01;00Y91W85
01.05.2320;240,05;h28BHkQF
01.05.2320;226,53;0275xuI3
01.05.2320;122,68;g42sTn98
02.06.2320;192,92;Ba8K8500
13.06.2320;224,29;sjY1q928
15.06.2320;117,28;253iQY4v
28.06.2320;210,95;7RxVT0o0
01.07.2320;242,28;6ND52lNm
01.07.2320;158,84;18K5smbm
01.07.2320;82,60;X7g39Z27
01.07.2320;71,24;oWh0axTM
01.09.2320;216,18;92QZn92G
01.09.2320;146,72;CfN02CTT
01.09.2320;73,34;U4k1V2Um
01.09.2320;68,99;Be13ykmV
10.10.2320;242,79;9520pqD2
13.10.2320;73,40;w6C8bh09
01.01.2321;159,15;qm4x1671
01.01.2321;118,22;cOB5i65K
26.02.2321;103,98;7l1O33V7
01.03.2321;235,84;19Vn1T3M
01.03.2321;166,13;5ArAFp2N
01.03.2321;165,78;4q82T236
18.04.2321;66,33;16F1x8tI
26.04.2321;50,97;4Y0I7591
07.06.2321;247,80;l2mx5r2b
01.07.2321;114,09;2o0mfWys
01.07.2321;110,61;45E2Dr9y
01.07.2321;60,34;uF9R3e7D
19.08.2321;146,35;RF15I7V9
01.09.2321;58,89;724i2FLD
19.10.2321;107,84;65sn204o
01.11.2321;112,16;c1z92729
01.11.2321;95,43;cH6sa616
01.11.2321;70,35;4O63HZ23
09.12.2321;183,12;3we4R64m
01.01.2322;151,98;q241Ymud
01.03.2322;207,07;152270Ya
14.04.2322;98,50;4Rhz5605
01.05.2322;193,96;1Zd18H0b
01.07.2322;59,77;ZI9p04o4
15.08.2322;138,45;J3NyOKJ5
20.08.2322;110,74;Mk2t94JC
01.09.2322;216,40;V7w9HWkr
01.09.2322;178,67;9NlfC8Ib
01.09.2322;72,21;5G9c3t0e
01.09.2322;63,99;17e7QNn8
11.10.2322;91,25;B2r30oh6
14.10.2322;151,84;5ZL9x99x
01.11.2322;171,19;gE3YSN6n
01.11.2322;149,27;4f3oyiRz
10.12.2322;166,26;2lV7c34A
15.12.2322;80,07;6e7oSU92
31.12.2322;228,09;R768ZCqn
31.12.2322;127,47;7BP37J8m
01.03.2323;56,42;QC22AJ0O
01.03.2323;51,07;3xYnbVL5
01.05.2323;211,44;98durB5O
01.05.2323;153,04;428684l4
01.07.2323;197,39;472E74uD
07.08.2323;103,71;3901XL81
19.08.2323;86,25;12vdbSyX
25.08.2323;231,01;W6oYSxv0
01.09.2323;165,21;Z0P1GB7v
18.12.2323;194,03;0N1Xt289
23.12.2323;93,90;ZL16QoJ2
19.02.2324;178,27;59a8361Y
20.02.2324;78,02;67s0OZ3C
01.03.2324;246,29;6pA6URHN
01.03.2324;61,03;44mE1104
01.05.2324;72,86;j8V02fqV
01.07.2324;227,72;xCwL86c6
01.11.2324;141,47;Qq43px06
22.12.2324;80,49;4r469266
01.01.2325;94,79;oNw6bq5K
01.03.2325;246,66;50FwKv13
01.03.2325;221,82;y4lYkS2Y
01.03.2325;81,80;5Br2422T
01.05.2325;239,91;5HaoB524
01.05.2325;214,74;0BSp5z3w
01.05.2325;146,57;6S6k8y46
01.05.2325;80,49;0QiRP99v
01.05.2325;72,54;5M8W78La
11.06.2325;207,02;FbAH9U5g
01.07.2325;229,71;uNM7x1B4
01.07.2325;153,92;74oT3278
01.07.2325;111,38;m2vUa6Vy
20.08.2325;187,17;402d1U1d
01.09.2325;235,34;d1cVmE30
01.09.2325;176,75;E0ww8C05
01.09.2325;122,69;352jrfWy
01.09.2325;102,21;v5W6qLY5
01.11.2325;242,10;G003cnbW
07.12.2325;238,60;y6373357
01.01.2326;190,18;603U3005
11.02.2326;174,35;8TP4h7R2
18.02.2326;85,20;416H9t3f
06.04.2326;234,59;Pc24Z7eq
01.05.2326;234,42;05hZT1JN
30.06.2326;246,49;I4R4G4R4
01.09.2326;242,28;4dB968Vb
01.09.2326;226,21;7017p8Pt
01.09.2326;209,24;2LkGIF4X
01.09.2326;132,33;93O909z5
01.09.2326;108,74;Fum51u7K
01.09.2326;83,51;ngiMaW1g
12.10.2326;180,22;549QkuE8
28.12.2326;60,06;4U93h9j4
01.01.2327;184,74;sX10J611
01.01.2327;146,83;3n726at8
03.02.2327;66,29;0H6sd0Il
26.02.2327;59,45;cXKh117w
27.02.2327;219,92;l105JFM3
01.03.2327;244,91;htEmNx20
01.03.2327;147,08;bMAL1C1N
24.04.2327;69,34;TL1F9z04
28.04.2327;149,03;6h58o7x9
01.05.2327;141,64;7FmMR789
04.06.2327;134,34;B8I4b8g4
01.07.2327;169,34;VS9d46J4
21.08.2327;201,65;15f0y013
26.08.2327;183,12;R200DjCk
31.10.2327;76,92;9kp8STI2
01.11.2327;184,33;0NDb01c1
31.12.2327;60,34;849327vO
14.02.2328;180,98;wxUf1c85
01.03.2328;233,67;mvc55DS5
01.03.2328;194,84;87yD1r1w
01.03.2328;179,88;cbL87NHy
01.03.2328;92,19;Y2V0oO0u
04.04.2328;196,67;81873Z2s
07.04.2328;61,02;S5Q5y6JW
14.04.2328;67,37;txve591D
02.06.2328;149,98;46qRY16o
06.06.2328;146,11;079d7266
13.08.2328;157,79;9D0K995g
22.08.2328;231,41;W0y0qJ3F
22.08.2328;92,67;95515L0i
29.08.2328;75,71;ze2L48XZ
01.09.2328;210,54;2nPLZVOI
01.09.2328;178,11;45o86Wl5
01.09.2328;73,91;sxm4CZA0
17.10.2328;217,95;16B82b84
01.11.2328;172,45;5X0Fnj28
01.01.2329;235,67;6EK1925H
01.01.2329;92,33;0h05I1oM
11.02.2329;93,27;htnY07rk
12.02.2329;167,93;2o5r0MK5
24.02.2329;224,57;z73uS69P
06.04.2329;132,66;51CZ0r47
11.04.2329;159,71;MW2fE34Y
03.06.2329;206,15;b2yX9p3U
21.08.2329;237,21;9kI3WOE9
01.09.2329;225,30;d1wGCt4v
01.09.2329;117,44;jN67S62s
01.09.2329;109,22;aG9unw93
07.10.2329;134,98;2845943k
27.10.2329;68,15;267160m3
01.11.2329;223,48;29R8mM1a
08.12.2329;116,62;c2452tjs
24.12.2329;93,45;807ic3b8
01.01.2330;239,17;527PB2A0
01.01.2330;198,15;71TAQZe7
01.01.2330;162,84;lc5oWQd6
01.01.2330;91,61;06Q56033
01.01.2330;77,66;Uu9H1Hr9
10.02.2330;99,21;zQ3G7985
01.03.2330;241,62;P46M10K7
01.03.2330;51,71;01j5f69J
10.06.2330;94,98;j012q5R2
04.08.2330;203,91;H8aRaG2P
14.08.2330;170,21;4P4VV227
30.10.2330;173,08;2150h4G8
07.12.2330;137,15;d8cu4Cjr
01.01.2331;232,15;G0T61XQd
10.02.2331;82,95;76aeHh6Y
01.03.2331;219,00;827gW6a8
01.03.2331;137,44;503wfoQ8
01.05.2331;162,15;6mqaXj12
18.06.2331;58,54;4pruk275
28.06.2331;62,43;34dP30Iu
01.07.2331;193,21;0E7J3662
05.08.2331;177,16;JPK348wM
23.08.2331;141,73;wTP2TtFJ
13.10.2331;113,12;zFFE0172
01.01.2332;112,16;0gu692hC
05.02.2332;55,91;81iEN5Aa
01.03.2332;134,20;89SDfPr6
01.05.2332;223,47;x5n9O7F1
01.05.2332;88,54;XF65L23p
01.05.2332;87,25;28f64Cbc
05.06.2332;210,27;02O8Qb1x
01.07.2332;246,41;h6D61f6x
01.07.2332;231,74;9Hi13Ug6
01.07.2332;159,53;60ZX0T0Q
01.07.2332;141,42;19Xj79q7
01.07.2332;101,31;an96T3tK
04.08.2332;186,37;jV42br66
12.08.2332;69,47;08usV68s
01.09.2332;168,15;dQ2k5b6h
01.09.2332;157,38;f4957I98
01.09.2332;116,67;O55Z0dsb
31.10.2332;247,59;PrD5d5iB
01.11.2332;162,47;S9z1J2Kt
01.01.2333;124,90;e0A3fC3s
01.01.2333;76,05;cS725wpu
08.02.2333;101,19;3K3RW7Iy
01.03.2333;139,10;DlS8pyY2
19.04.2333;219,41;57hbQcG3
24.04.2333;93,71;17I0NT8O
26.04.2333;193,62;j25M829c
01.05.2333;100,72;Qlst4jk1
01.05.2333;99,87;Dz323QPJ
04.06.2333;95,10;WTa4lKG1
01.07.2333;101,15;221i695j
01.07.2333;89,20;x5iP8xJN
14.08.2333;217,39;6q3050C2
01.09.2333;184,34;21otG640
01.11.2333;194,96;v44f06Dk
01.01.2334;225,28;418b81n3
06.02.2334;221,17;34407DvD
01.03.2334;107,37;9581WY60
04.04.2334;208,11;nZe3kmbN
29.04.2334;54,39;6992Uev3
01.05.2334;131,53;7814w1lu
01.05.2334;50,24;e2150836
23.06.2334;183,30;wKT1M5Y9
01.07.2334;215,09;18foHb06
01.07.2334;57,11;O05R5bm2
01.07.2334;55,47;0kr33f8B
08.08.2334;131,57;650y6z4w
25.10.2334;154,40;Jc86NR7Y
08.12.2334;147,58;gDo3sSr7
01.01.2335;111,99;3ty22W82
12.02.2335;206,10;zNjd4z40
21.02.2335;238,30;7Wv6NYJ5
10.04.2335;227,22;9A3p50OU
10.06.2335;220,48;0p3623jU
01.09.2335;61,88;rEM6Q8bA
20.10.2335;164,73;79C8Z5dE
29.10.2335;54,20;zYu72ra6
01.11.2335;80,04;806H395P
01.11.2335;62,09;7p1052dN
12.12.2335;179,73;g36Y833Z
18.12.2335;228,52;5Ap1t8A8
27.12.2335;190,37;QtsDZ17r
01.01.2336;157,60;g6u3gSS4
01.01.2336;136,78;YxDl7w54
24.02.2336;221,51;h5e92087
25.02.2336;231,98;H7U4E932
01.03.2336;241,91;7T775J4g
21.04.2336;166,17;eXYKeq47
01.05.2336;237,54;T3a9N7P2
01.07.2336;63,67;406H5406
10.10.2336;229,75;D70o4RcY
01.03.2337;69,49;55M68H4w
07.04.2337;130,64;72B26M86
17.04.2337;115,70;iE59N45Q
01.07.2337;246,60;mR4j3Y18
01.07.2337;168,35;bO1527ew
01.07.2337;76,99;9G5Ptqi5
04.08.2337;134,22;RKb71MzR
01.09.2337;242,01;27ap9T08
03.10.2337;247,81;db9C62Ul
03.10.2337;135,38;699N559w
08.12.2337;247,16;34eQ6z55
08.12.2337;215,10;58W4a6J4
01.01.2338;198,58;08jyr3SE
07.02.2338;246,95;4yx83J9b
16.02.2338;244,19;679Y9KY1
01.03.2338;169,91;DP0k6gs7
01.05.2338;87,48;93G6qW0x
13.06.2338;140,91;08E7Us7p
01.07.2338;243,13;860v9503
01.07.2338;61,50;BTJy10kR
05.08.2338;180,37;e1u9L8K7
26.08.2338;240,79;J8omKBT7
09.10.2338;212,31;8d9Tw1zA
01.11.2338;212,56;y7zfEAR5
24.12.2338;139,54;z6725nM7
29.12.2338;183,44;a3174361
29.12.2338;60,69;SVF19504
01.01.2339;203,03;0ls6boZL
01.01.2339;176,19;E9mxNvU9
05.02.2339;127,71;97515Nd8
07.02.2339;199,44;OK5m5Y53
01.03.2339;136,52;U10K1Ugr
04.04.2339;159,81;6l00W631
16.04.2339;199,43;50Bw6v73
14.06.2339;175,04;5Q8kP32Q
24.06.2339;146,16;6h792546
28.06.2339;189,98;6995n43N
01.07.2339;244,69;Eml1k51N
14.08.2339;104,86;VJS70561
17.08.2339;51,65;3W536u82
27.08.2339;122,67;244ac4We
01.09.2339;64,79;56HWvSD2
11.10.2339;131,37;9VU0J2vz
17.10.2339;170,59;ug66126R
01.11.2339;148,79;c92p3939
09.12.2339;204,91;7hb049q8
01.01.2340;241,71;6686996u
01.01.2340;227,04;yn0Hlz45
06.02.2340;57,58;a9LC3r6n
20.02.2340;200,81;5l96yLY0
24.02.2340;131,87;QB44339F
01.03.2340;186,19;X16Fp2Y8
01.03.2340;181,39;Q5KVTlz9
01.03.2340;96,78;1G4xSA2j
01.03.2340;70,50;91m070L9
01.03.2340;68,70;1t89d7Vm
01.03.2340;54,84;Z71QZr34
14.06.2340;103,55;67slj4To
21.06.2340;55,32;8577UdC0
04.08.2340;63,61;0D8Qw91H
09.08.2340;245,87;79Hn6g0n
27.08.2340;132,09;46kkCDME
29.08.2340;124,35;rq4yJv21
01.09.2340;221,01;r2N183MG
01.09.2340;53,02;z52229Kr
03.10.2340;209,27;jE7547zz
04.12.2340;228,13;222WI27E
16.02.2341;142,15;8DpX4ZO4
01.03.2341;90,96;N09U96HH
01.03.2341;64,59;eQ59fsVK
01.03.2341;52,14;L09t9Z87
01.05.2341;133,16;3g7911Sg
01.05.2341;86,60;Fa1NF1K3
05.06.2341;61,79;gVO142O2
22.08.2341;101,99;tt312WN6
02.10.2341;228,30;4HD50D19
01.11.2341;172,44;59c128t4
01.11.2341;134,94;iZ30Tm78
02.12.2341;229,04;9kjF4L9G
01.01.2342;144,01;0AQMeYa9
01.01.2342;97,66;e4F20Q32
01.03.2342;213,96;0GZJb126
01.03.2342;211,78;W4x2Ap6v
01.05.2342;105,75;2T772i24
05.06.2342;71,05;h44f925S
09.06.2342;69,51;l636BCWK
26.06.2342;238,29;xD0H398d
01.07.2342;141,85;k426hKgs
13.08.2342;93,26;X2x02la3
19.08.2342;120,06;492FI126
28.08.2342;138,95;J61yJHZ5
01.09.2342;229,38;31jUZ5VK
01.09.2342;122,66;49ZT718h
02.10.2342;184,25;919hf248
15.10.2342;175,67;9B76076s
15.10.2342;168,20;e3Bn8gTa
31.10.2342;66,81;8F209qUw
04.12.2342;129,22;3D0mHh49
01.01.2343;212,20;67BLVH8X
01.01.2343;170,50;8aZ4MKDT
02.04.2343;84,19;tn27482e
01.05.2343;229,38;G9x61r46
01.05.2343;115,53;pX0GZRXG
01.05.2343;55,04;H6983gj1
20.06.2343;141,14;Hp96D76J
01.07.2343;184,20;HIf49073
25.08.2343;155,01;XJ6Q40vn
01.09.2343;59,43;Vzoh8VBp
21.10.2343;208,19;NPOQ6p5O
21.10.2343;178,53;18v78t50
13.12.2343;147,11;j930don4
01.01.2344;171,06;2515tiD5
01.01.2344;140,79;9TQ88353
01.01.2344;85,12;YKCiY95d
01.03.2344;232,75;1g48D5O2
01.03.2344;228,63;td0fQ7oh
01.03.2344;128,78;c8U2dXJ2
04.04.2344;98,13;17gj8GM5
21.04.2344;124,78;7Fmf55el
01.05.2344;98,63;BWT9U6eK
01.07.2344;108,41;lP66Ffgp
01.07.2344;51,80;330TP2pd
21.08.2344;183,98;oaV13275
21.08.2344;116,51;N78wdIDX
01.11.2344;171,41;851D0744
01.11.2344;62,29;CNh2GPq4
03.12.2344;145,26;s4HMEy06
05.12.2344;223,46;Oie3ef90
19.12.2344;116,37;e5QTio40
01.01.2345;200,46;Q2mmWKp6
12.02.2345;237,68;28964yCo
01.03.2345;208,84;NyBWc349
01.03.2345;77,53;vpsbk03N
01.05.2345;207,60;l8Wo697J
01.05.2345;89,75;w3LuirL3
01.07.2345;153,79;J9y8Pag8
01.07.2345;51,18;5tRBU64v
09.08.2345;66,40;29ELD6fr
16.08.2345;163,87;u2w06385
17.08.2345;113,01;3wtvduz8
21.08.2345;115,20;17lN82J4
01.09.2345;74,05;4519Vje4
01.11.2345;198,00;ykfByb1o
01.11.2345;160,49;r5Y504XR
01.11.2345;149,78;7437AY90
01.11.2345;122,34;A1O1gHr9
27.12.2345;174,04;55232ca4
19.02.2346;91,98;9jI2H9YK
20.02.2346;62,98;99FA1pR9
01.03.2346;227,65;6y20Cbqi
01.03.2346;141,19;0E93Se25
01.03.2346;74,77;k01669Xz
01.05.2346;233,61;Ae175Bd3
01.05.2346;136,14;2EG1F0T0
16.06.2346;95,10;y5P727BX
25.06.2346;63,89;eD60Gl1D
01.07.2346;220,89;R1R1gK92
22.08.2346;110,08;R6SA1187
23.08.2346;126,74;Tfd5v95N
01.11.2346;88,78;52uQv0E0
20.12.2346;166,61;59qlagkD
01.01.2347;155,39;A1MI9H15
01.01.2347;120,00;wuwdm974
04.02.2347;101,27;966q0Q7T
12.02.2347;173,82;3Ux994Dz
01.03.2347;245,00;3g64lH2q
03.04.2347;217,33;1R2R0zP7
06.04.2347;215,05;0qEx2560
06.04.2347;89,56;M9r6D0d3
23.06.2347;182,34;4lc205MI
01.07.2347;64,79;pFV7528b
28.08.2347;162,07;gb97Y43B
01.09.2347;146,77;ov5M4n22
07.10.2347;65,54;kC8z5sJj
01.11.2347;197,60;6q7sQ7u0
01.11.2347;140,69;c5X3Eg38
17.12.2347;88,44;h35g9jJ5
28.12.2347;138,13;692b1D7U
31.12.2347;69,54;X7HM61my
03.02.2348;118,03;4cH3Q51c
01.03.2348;170,43;5z786qb0
09.04.2348;186,65;xq9SC376
01.05.2348;133,91;EQ4VC7my
01.05.2348;125,50;y5276y5l
01.05.2348;109,89;3I02w090
01.07.2348;199,81;lc1UE7C9
15.08.2348;111,45;1QX5PuGk
01.09.2348;222,31;0OrK3338
14.10.2348;200,64;0g4H6J68
01.11.2348;185,84;gV86dpj8
12.12.2348;89,49;vHVe0PO4
01.01.2349;173,32;81s4A197
01.01.2349;145,32;51Q8mT95
16.02.2349;87,51;9K0M694A
24.04.2349;67,64;3yX9ze3R
01.05.2349;57,13;PdJx2o92
06.06.2349;72,11;UIvW33Mk
30.06.2349;212,32;4df22966
01.09.2349;246,34;Q145khpy
01.09.2349;238,42;0M3OIJ78
01.09.2349;179,05;2oD1s64p
01.09.2349;74,86;e5t3o132
01.09.2349;56,36;707GDhA5
03.10.2349;103,38;AFVw1M70
16.10.2349;175,19;i38257LI
01.11.2349;212,34;9BJ007v8
01.11.2349;198,57;8F0UG45z
01.11.2349;190,37;18M3L4yS
01.01.2350;209,61;kYZmWs8Z
01.01.2350;188,37;36s18593
01.01.2350;183,35;31007526
01.01.2350;170,52;144U189c
01.01.2350;97,17;F508SIUO
01.01.2350;64,96;h24NGYlg
13.02.2350;89,19;1Oq52DHB
18.02.2350;102,59;a01UaSt1
22.02.2350;78,39;ULKnV2l6
01.03.2350;128,05;ZlAToQDL
12.04.2350;192,53;AsRwdp05
25.04.2350;116,70;n67k8fO0
01.05.2350;163,23;P275np94
01.05.2350;115,95;9x0676iE
01.05.2350;76,72;8144hSPL
01.07.2350;137,38;4ux6MW20
01.07.2350;82,59;p06B8ye4
16.08.2350;69,90;03838nOq
01.09.2350;73,65;K276I2Z8
01.11.2350;196,41;YKi23e53
01.01.2351;104,81;eY8Cm8ex
20.02.2351;197,68;9O21Tq9o
20.02.2351;125,16;K2uFlc35
01.03.2351;65,15;2pUD1i2u
24.04.2351;246,18;05NDas31
01.07.2351;184,71;hhyCv5Ql
09.08.2351;135,75;MQ6v7t26
19.08.2351;161,00;17hS21AG
01.09.2351;230,53;62m07M0h
01.09.2351;168,00;9E733GKE
15.10.2351;91,66;043I878r
01.11.2351;210,62;IQDCWII4
01.01.2352;152,87;L6X19S46
02.02.2352;137,23;Q466390n
01.03.2352;198,57;Cnu7w0ll
01.03.2352;50,86;84z5OUe0
01.05.2352;112,18;P9GES2x8
03.06.2352;137,77;ND7194AG
01.07.2352;125,58;k8Jj5TY0
20.08.2352;129,25;Tpizu4b3
01.09.2352;177,92;SKNWiQ6f
01.09.2352;133,37;5udM4Hh7
02.10.2352;53,20;07RjE08h
27.10.2352;205,58;73c9WPRU
28.10.2352;169,39;fxlvJcD8
15.12.2352;243,36;14Yb84R3
01.01.2353;74,78;MZN6aexi
01.03.2353;165,90;c5628fD5
01.03.2353;93,24;DWA7fH52
01.05.2353;171,74;H5al6g79
01.05.2353;104,52;Go9bqRY2
01.07.2353;219,58;azg612aT
12.08.2353;141,90;28914up6
01.11.2353;248,43;3628D851
01.11.2353;191,95;4Ikp547g
01.11.2353;102,12;hY2p87hj
05.12.2353;124,46;6593HaE6
09.12.2353;67,04;2j8j36I6
25.12.2353;152,24;LP6rl6a1
01.01.2354;165,47;60v7t3e5
09.02.2354;162,95;0lv7MY24
17.02.2354;122,87;4w51n7jq
01.03.2354;235,82;K0G10Zm7
01.03.2354;196,24;a9X8f8c3
01.03.2354;165,33;6Z43h866
01.05.2354;188,40;3k0W8559
15.06.2354;77,99;s8suU732
01.07.2354;233,77;y2300022
19.08.2354;82,58;747rKv7P
10.10.2354;103,02;99l253YB
29.10.2354;113,12;7r9YC949
01.11.2354;231,49;qERI9S7p
01.11.2354;58,00;13T22Bpz
09.12.2354;201,25;EuL4z787
28.12.2354;176,26;490K0GK2
01.01.2355;245,88;577ME401
16.02.2355;102,97;p61805aS
01.03.2355;205,36;25753654
01.03.2355;150,13;7r49Z2HW
02.04.2355;132,37;68c3AuK6
27.04.2355;60,18;p993rF64
01.05.2355;240,19;R8kb4kQ9
01.05.2355;199,76;3166vd61
06.06.2355;236,46;85zzGA22
16.06.2355;200,81;982qRjMU
01.07.2355;215,00;TTn676d7
01.07.2355;77,97;f0l008vQ
28.10.2355;206,99;T4Z556z1
19.12.2355;159,50;kMjY89Lg
31.12.2355;235,42;4AY56524
01.01.2356;229,92;dQFZnPs6
01.01.2356;206,08;o686VXpu
01.01.2356;180,90;047Rf607
01.01.2356;146,85;nT4m3SaC
01.01.2356;122,33;rIUrzk4Z
11.02.2356;240,51;44X0334U
23.02.2356;208,16;vyamm036
01.03.2356;216,75;0595WfAW
05.06.2356;159,52;2559T1oK
01.09.2356;193,33;UUB5Y43a
01.09.2356;105,49;2uGTC7K5
03.10.2356;68,64;AF7Mk67j
18.10.2356;137,39;M273q5q6
25.10.2356;65,25;22T9J7tK
01.11.2356;96,90;q74D9z1o
01.11.2356;89,67;93aM1v3W
04.12.2356;248,05;998i89f3
01.01.2357;225,89;iW71JX55
01.01.2357;143,73;CS19y545
01.01.2357;138,81;JNXM5X18
23.02.2357;225,94;yj59n3e1
01.03.2357;181,03;1527yyGj
12.06.2357;146,56;qlD47au9
30.06.2357;92,08;Aps7Fwd3
22.08.2357;78,83;5r61bd78
27.08.2357;51,24;90dx7i19
01.09.2357;202,75;GB20KpTe
16.10.2357;64,44;s6C0b994
25.10.2357;226,12;vBY926Ei
01.11.2357;129,30;6t1233M7
01.11.2357;127,22;927Ci2bU
09.12.2357;209,95;Ri4dmE30
31.12.2357;60,82;52n0uf02
01.01.2358;54,84;04Gse88v
04.02.2358;195,86;g4261eVy
01.03.2358;138,21;yka5n73N
01.03.2358;137,91;lxs445yD
01.03.2358;126,09;I9TOPX04
01.03.2358;80,91;p4nEsG4l
01.05.2358;180,12;R27NMWq1
01.05.2358;127,09;g2990fdl
01.05.2358;77,05;n493gM7N
10.12.2358;207,50;2UcB7984
01.01.2359;100,49;9M74Z2uR
24.02.2359;82,14;xI6OwPJR
01.03.2359;210,81;3Q856W94
01.03.2359;83,54;47AJLvs5
01.03.2359;82,36;75lr6Ykg
10.04.2359;188,61;pBZKe71I
01.05.2359;236,03;OrhJH66M
01.05.2359;51,44;Mv77Zm7h
07.06.2359;215,28;34059A54
30.06.2359;101,63;uiM7D6E2
01.07.2359;150,34;w1q425Tx
01.07.2359;129,01;f7CMMJ75
09.08.2359;199,87;7677m063
27.08.2359;169,21;sg21n27I
01.11.2359;187,49;h6M633w6
12.02.2360;126,41;7EzHe1aX
01.03.2360;203,53;5Yjkv0S3
01.03.2360;177,18;8VtZxQ47
01.03.2360;170,02;r0807E86
01.03.2360;96,84;71lc29Ih
01.03.2360;69,60;B6520L3H
17.04.2360;120,90;M23Sm709
01.05.2360;185,17;D429XlPE
01.05.2360;139,10;5r6wQD4a
01.05.2360;97,28;477RpK75
01.05.2360;83,78;kI47izsH
10.06.2360;99,43;ofgivG52
26.06.2360;230,49;xC6cZa7p
01.07.2360;77,98;L2K9LHt7
04.08.2360;112,64;KO5M20QF
03.10.2360;227,03;fa4n45AB
22.10.2360;93,07;GYUO3KK8
